algorithm,params,run-id,accuracy,TPR,TNR,BCR,MCC,DIbinary,DIavgall,CV,0-accuracy,1-accuracy,sex-accuracy,0-accuracy_over_1-accuracy,sex-accuracyRatio,diff:1-accuracyto0-accuracy,sex-accuracyDiff,0-accuracy,1-accuracy,age-accuracy,0-accuracy_over_1-accuracy,age-accuracyRatio,diff:1-accuracyto0-accuracy,age-accuracyDiff,0-TPR,1-TPR,sex-TPR,0-TPR_over_1-TPR,sex-TPRRatio,diff:1-TPRto0-TPR,sex-TPRDiff,0-TPR,1-TPR,age-TPR,0-TPR_over_1-TPR,age-TPRRatio,diff:1-TPRto0-TPR,age-TPRDiff,0-TNR,1-TNR,sex-TNR,0-TNR_over_1-TNR,sex-TNRRatio,diff:1-TNRto0-TNR,sex-TNRDiff,0-TNR,1-TNR,age-TNR,0-TNR_over_1-TNR,age-TNRRatio,diff:1-TNRto0-TNR,age-TNRDiff,0-FPR,1-FPR,sex-FPR,0-FPR_over_1-FPR,sex-FPRRatio,diff:1-FPRto0-FPR,sex-FPRDiff,0-FPR,1-FPR,age-FPR,0-FPR_over_1-FPR,age-FPRRatio,diff:1-FPRto0-FPR,age-FPRDiff,0-FNR,1-FNR,sex-FNR,0-FNR_over_1-FNR,sex-FNRRatio,diff:1-FNRto0-FNR,sex-FNRDiff,0-FNR,1-FNR,age-FNR,0-FNR_over_1-FNR,age-FNRRatio,diff:1-FNRto0-FNR,age-FNRDiff,0-calibration+,1-calibration+,sex-calibration+,0-calibration+_over_1-calibration+,sex-calibration+Ratio,diff:1-calibration+to0-calibration+,sex-calibration+Diff,0-calibration+,1-calibration+,age-calibration+,0-calibration+_over_1-calibration+,age-calibration+Ratio,diff:1-calibration+to0-calibration+,age-calibration+Diff,0-calibration-,1-calibration-,sex-calibration-,0-calibration-_over_1-calibration-,sex-calibration-Ratio,diff:1-calibration-to0-calibration-,sex-calibration-Diff,0-calibration-,1-calibration-,age-calibration-,0-calibration-_over_1-calibration-,age-calibration-Ratio,diff:1-calibration-to0-calibration-,age-calibration-Diff
UniversalGP,s_as_input=True,0,0.7485029940119761,0.9126637554585153,0.3904761904761905,0.6515699729673529,0.3642581843355969,1.1046830445273086,1.1046830445273086,1.083039714646135,0.711340206185567,0.7637130801687764,0.7375266431771716,0.9314233639004386,0.9314233639004386,0.9476271260167907,0.9476271260167907,0.64,0.7676056338028169,0.7038028169014084,0.8337614678899083,0.8337614678899083,0.8723943661971831,0.8723943661971831,0.9523809523809523,0.8975903614457831,0.9249856569133676,1.061041866410994,1.061041866410994,1.0547905909351694,1.0547905909351694,0.9,0.914572864321608,0.9072864321608041,0.9840659340659341,0.9840659340659341,0.985427135678392,0.985427135678392,0.2647058823529412,0.4507042253521127,0.35770505385252693,0.5873161764705882,0.5873161764705882,0.8140016570008285,0.8140016570008285,0.25,0.4235294117647059,0.33676470588235297,0.5902777777777778,0.5902777777777778,0.8264705882352941,0.8264705882352941,0.7352941176470589,0.5492957746478873,0.6422949461474731,1.338612368024133,1.338612368024133,1.1859983429991716,1.1859983429991716,0.75,0.5764705882352941,0.663235294117647,1.3010204081632655,1.3010204081632655,1.173529411764706,1.173529411764706,0.04761904761904767,0.10240963855421692,0.0750143430866323,0.4649859943977594,0.4649859943977594,0.9452094090648308,0.9452094090648308,0.09999999999999998,0.085427135678392,0.09271356783919599,1.1705882352941168,1.1705882352941168,1.0145728643216079,1.0145728643216079,0.7058823529411765,0.7925531914893617,0.7492177722152691,0.8906435057244375,0.8906435057244375,0.9133291614518149,0.9133291614518149,0.6428571428571429,0.7878787878787878,0.7153679653679654,0.815934065934066,0.815934065934066,0.8549783549783551,0.8549783549783551,0.25,0.3469387755102041,0.298469387755102,0.7205882352941176,0.7205882352941176,0.903061224489796,0.903061224489796,0.375,0.32075471698113206,0.347877358490566,1.1691176470588236,1.1691176470588236,1.054245283018868,1.054245283018868
UniversalGP,s_as_input=True,1,0.7604790419161677,0.8680851063829788,0.5050505050505051,0.6865678057167419,0.3975716953673966,0.9633844370686476,0.9633844370686476,0.9719225952409809,0.7747747747747747,0.7533632286995515,0.7640690017371632,1.0284212784212785,1.0284212784212785,1.0214115460752233,1.0214115460752233,0.7037037037037037,0.7714285714285715,0.7375661375661375,0.9122085048010974,0.9122085048010974,0.9322751322751323,0.9322751322751323,0.9014084507042254,0.8536585365853658,0.8775334936447956,1.0559356136820925,1.0559356136820925,1.0477499141188595,1.0477499141188595,0.7931034482758621,0.8786407766990292,0.8358721124874456,0.9026481234520861,0.9026481234520861,0.9144626715768329,0.9144626715768329,0.55,0.4745762711864407,0.5122881355932204,1.1589285714285715,1.1589285714285715,1.0754237288135593,1.0754237288135593,0.6,0.47297297297297297,0.5364864864864864,1.2685714285714285,1.2685714285714285,1.127027027027027,1.127027027027027,0.44999999999999996,0.5254237288135593,0.4877118644067796,0.8564516129032258,0.8564516129032258,0.9245762711864407,0.9245762711864407,0.4,0.527027027027027,0.4635135135135135,0.758974358974359,0.758974358974359,0.872972972972973,0.872972972972973,0.09859154929577463,0.14634146341463417,0.1224665063552044,0.6737089201877932,0.6737089201877932,0.9522500858811405,0.9522500858811405,0.2068965517241379,0.12135922330097082,0.16412788751255436,1.7048275862068971,1.7048275862068971,1.085537328423167,1.085537328423167,0.7804878048780488,0.8187134502923976,0.7996006275852232,0.9533101045296168,0.9533101045296168,0.9617743545856512,0.9617743545856512,0.696969696969697,0.8227272727272728,0.7598484848484849,0.847145488029466,0.847145488029466,0.8742424242424243,0.8742424242424243,0.2413793103448276,0.46153846153846156,0.3514588859416446,0.5229885057471264,0.5229885057471264,0.7798408488063661,0.7798408488063661,0.2857142857142857,0.4166666666666667,0.35119047619047616,0.6857142857142856,0.6857142857142856,0.8690476190476191,0.8690476190476191
UniversalGP,s_as_input=True,2,0.7724550898203593,0.9282700421940928,0.3917525773195876,0.6600113097568402,0.3917033352991356,1.0574612191391741,1.0574612191391741,1.0472511678045273,0.75,0.78099173553719,0.765495867768595,0.9603174603174603,0.9603174603174603,0.96900826446281,0.96900826446281,0.5869565217391305,0.8020833333333334,0.6945199275362319,0.7317899491812535,0.7317899491812535,0.7848731884057971,0.7848731884057971,0.9830508474576272,0.9101123595505618,0.9465816035040945,1.0801422891818373,1.0801422891818373,1.0729384879070654,1.0729384879070654,0.9523809523809523,0.9259259259259259,0.9391534391534391,1.0285714285714285,1.0285714285714285,1.0264550264550265,1.0264550264550265,0.3333333333333333,0.421875,0.37760416666666663,0.7901234567901234,0.7901234567901234,0.9114583333333333,0.9114583333333333,0.28,0.4305555555555556,0.3552777777777778,0.6503225806451614,0.6503225806451614,0.8494444444444444,0.8494444444444444,0.6666666666666667,0.578125,0.6223958333333334,1.1531531531531534,1.1531531531531534,1.0885416666666667,1.0885416666666667,0.72,0.5694444444444444,0.6447222222222222,1.264390243902439,1.264390243902439,1.1505555555555556,1.1505555555555556,0.016949152542372836,0.0898876404494382,0.05341839649590552,0.1885593220338978,0.1885593220338978,0.9270615120929346,0.9270615120929346,0.04761904761904767,0.07407407407407407,0.06084656084656087,0.6428571428571436,0.6428571428571436,0.9735449735449736,0.9735449735449736,0.725,0.8140703517587939,0.7695351758793969,0.8905864197530864,0.8905864197530864,0.910929648241206,0.910929648241206,0.5263157894736842,0.8298755186721992,0.6780956540729417,0.6342105263157894,0.6342105263157894,0.696440270801485,0.696440270801485,0.08333333333333333,0.37209302325581395,0.22771317829457363,0.22395833333333331,0.22395833333333331,0.7112403100775193,0.7112403100775193,0.125,0.3404255319148936,0.2327127659574468,0.3671875,0.3671875,0.7845744680851063,0.7845744680851063
UniversalGP,s_as_input=True,3,0.7604790419161677,0.9224137931034483,0.39215686274509803,0.6572853279242732,0.38246680536346384,0.9312584836145047,0.9312584836145047,0.9419042936742053,0.7685185185185185,0.7566371681415929,0.7625778433300556,1.0157028373402643,1.0157028373402643,1.0118813503769255,1.0118813503769255,0.54,0.7992957746478874,0.6696478873239438,0.6755947136563877,0.6755947136563877,0.7407042253521127,0.7407042253521127,0.9285714285714286,0.9197530864197531,0.9241622574955908,1.0095877277085332,1.0095877277085332,1.0088183421516757,1.0088183421516757,0.7857142857142857,0.9411764705882353,0.8634453781512605,0.8348214285714286,0.8348214285714286,0.8445378151260504,0.8445378151260504,0.47368421052631576,0.34375,0.40871710526315785,1.3779904306220094,1.3779904306220094,1.1299342105263157,1.1299342105263157,0.22727272727272727,0.4375,0.33238636363636365,0.5194805194805194,0.5194805194805194,0.7897727272727273,0.7897727272727273,0.5263157894736843,0.65625,0.5912828947368421,0.8020050125313285,0.8020050125313285,0.8700657894736843,0.8700657894736843,0.7727272727272727,0.5625,0.6676136363636364,1.3737373737373737,1.3737373737373737,1.2102272727272727,1.2102272727272727,0.0714285714285714,0.08024691358024694,0.07583774250440917,0.8901098901098895,0.8901098901098895,0.9911816578483245,0.9911816578483245,0.2142857142857143,0.05882352941176472,0.1365546218487395,3.6428571428571423,3.6428571428571423,1.1554621848739495,1.1554621848739495,0.7647058823529411,0.7801047120418848,0.7724052971974129,0.9802605606000789,0.9802605606000789,0.9846011703110563,0.9846011703110563,0.5641025641025641,0.810126582278481,0.6871145731905226,0.6963141025641025,0.6963141025641025,0.7539759818240831,0.7539759818240831,0.21739130434782608,0.37142857142857144,0.29440993788819875,0.5852842809364548,0.5852842809364548,0.8459627329192546,0.8459627329192546,0.5454545454545454,0.2553191489361702,0.4003868471953578,2.1363636363636362,2.1363636363636362,1.2901353965183753,1.2901353965183753
UniversalGP,s_as_input=True,4,0.7245508982035929,0.8798283261802575,0.36633663366336633,0.623082479921812,0.2855828101565505,1.0193283662671417,1.0193283662671417,1.0154790729851264,0.7040816326530612,0.7330508474576272,0.7185662400553442,0.9604813023475286,0.9604813023475286,0.9710307851954341,0.9710307851954341,0.6,0.7464788732394366,0.6732394366197183,0.8037735849056603,0.8037735849056603,0.8535211267605634,0.8535211267605634,0.8923076923076924,0.875,0.8836538461538461,1.01978021978022,1.01978021978022,1.0173076923076922,1.0173076923076922,0.8333333333333334,0.8866995073891626,0.8600164203612479,0.9398148148148149,0.9398148148148149,0.9466338259441708,0.9466338259441708,0.3333333333333333,0.38235294117647056,0.3578431372549019,0.8717948717948718,0.8717948717948718,0.9509803921568627,0.9509803921568627,0.25,0.3950617283950617,0.32253086419753085,0.6328125,0.6328125,0.8549382716049383,0.8549382716049383,0.6666666666666667,0.6176470588235294,0.6421568627450981,1.0793650793650795,1.0793650793650795,1.0490196078431373,1.0490196078431373,0.75,0.6049382716049383,0.6774691358024691,1.2397959183673468,1.2397959183673468,1.1450617283950617,1.1450617283950617,0.10769230769230764,0.125,0.11634615384615382,0.8615384615384611,0.8615384615384611,0.9826923076923076,0.9826923076923076,0.16666666666666663,0.11330049261083741,0.13998357963875202,1.4710144927536233,1.4710144927536233,1.0533661740558293,1.0533661740558293,0.725,0.7777777777777778,0.7513888888888889,0.932142857142857,0.932142857142857,0.9472222222222222,0.9472222222222222,0.625,0.7860262008733624,0.7055131004366813,0.795138888888889,0.795138888888889,0.8389737991266376,0.8389737991266376,0.3888888888888889,0.44680851063829785,0.4178486997635934,0.8703703703703705,0.8703703703703705,0.9420803782505911,0.9420803782505911,0.5,0.41818181818181815,0.4590909090909091,1.1956521739130435,1.1956521739130435,1.0818181818181818,1.0818181818181818
UniversalGP,s_as_input=True,5,0.7305389221556886,0.8806584362139918,0.32967032967032966,0.6051643829421607,0.24554446782232686,0.9613000096871065,0.9613000096871065,0.9677210843130126,0.6846846846846847,0.7533632286995515,0.7190239566921182,0.9088374088374089,0.9088374088374089,0.9313214559851332,0.9313214559851332,0.6296296296296297,0.75,0.6898148148148149,0.8395061728395062,0.8395061728395062,0.8796296296296297,0.8796296296296297,0.8552631578947368,0.8922155688622755,0.8737393633785062,0.9585835393853761,0.9585835393853761,0.9630475890324613,0.9630475890324613,0.8235294117647058,0.8899521531100478,0.8567407824373768,0.9253636938646426,0.9253636938646426,0.933577258654658,0.933577258654658,0.3142857142857143,0.3392857142857143,0.3267857142857143,0.9263157894736842,0.9263157894736842,0.975,0.975,0.3,0.3380281690140845,0.3190140845070423,0.8875,0.8875,0.9619718309859155,0.9619718309859155,0.6857142857142857,0.6607142857142857,0.6732142857142858,1.037837837837838,1.037837837837838,1.025,1.025,0.7,0.6619718309859155,0.6809859154929577,1.0574468085106383,1.0574468085106383,1.0380281690140845,1.0380281690140845,0.14473684210526316,0.10778443113772451,0.12626063662149384,1.3428362573099422,1.3428362573099422,1.0369524109675385,1.0369524109675385,0.17647058823529416,0.11004784688995217,0.14325921756262316,1.6035805626598467,1.6035805626598467,1.066422741345342,1.066422741345342,0.7303370786516854,0.8010752688172043,0.7657061737344448,0.9116959505316342,0.9116959505316342,0.9292618098344811,0.9292618098344811,0.6666666666666666,0.7982832618025751,0.7324749642346209,0.8351254480286737,0.8351254480286737,0.8683834048640915,0.8683834048640915,0.5,0.4864864864864865,0.49324324324324326,1.0277777777777777,1.0277777777777777,1.0135135135135136,1.0135135135135136,0.5,0.48936170212765956,0.49468085106382975,1.0217391304347827,1.0217391304347827,1.0106382978723405,1.0106382978723405
UniversalGP,s_as_input=True,6,0.7335329341317365,0.9122807017543859,0.3490566037735849,0.6306686527639854,0.32332884646267496,0.9952103290295711,0.9952103290295711,0.9960221376686268,0.7551020408163265,0.7245762711864406,0.7398391560013835,1.0421291323546962,1.0421291323546962,1.030525769629886,1.030525769629886,0.6333333333333333,0.7554744525547445,0.6944038929440389,0.8383252818035426,0.8383252818035426,0.8778588807785888,0.8778588807785888,0.9672131147540983,0.8922155688622755,0.9297143418081869,1.0840576521069423,1.0840576521069423,1.0749975458918228,1.0749975458918228,0.8205128205128205,0.9312169312169312,0.8758648758648758,0.8811188811188811,0.8811188811188811,0.8892958892958893,0.8892958892958893,0.40540540540540543,0.3188405797101449,0.36212299255777514,1.2714987714987718,1.2714987714987718,1.0865648256952605,1.0865648256952605,0.2857142857142857,0.36470588235294116,0.3252100840336134,0.783410138248848,0.783410138248848,0.9210084033613446,0.9210084033613446,0.5945945945945945,0.6811594202898551,0.6378770074422249,0.8729154686601494,0.8729154686601494,0.9134351743047394,0.9134351743047394,0.7142857142857143,0.6352941176470588,0.6747899159663866,1.1243386243386244,1.1243386243386244,1.0789915966386556,1.0789915966386556,0.032786885245901676,0.10778443113772451,0.0702856581918131,0.3041894353369768,0.3041894353369768,0.9250024541081772,0.9250024541081772,0.17948717948717952,0.06878306878306883,0.12413512413512418,2.6094674556213002,2.6094674556213002,1.1107041107041107,1.1107041107041107,0.7283950617283951,0.7602040816326531,0.7442995716805241,0.9581572624078217,0.9581572624078217,0.968190980095742,0.968190980095742,0.6808510638297872,0.7652173913043478,0.7230342275670676,0.8897485493230174,0.8897485493230174,0.9156336725254394,0.9156336725254394,0.11764705882352941,0.45,0.2838235294117647,0.26143790849673204,0.26143790849673204,0.6676470588235294,0.6676470588235294,0.5384615384615384,0.29545454545454547,0.416958041958042,1.8224852071005915,1.8224852071005915,1.243006993006993,1.243006993006993
UniversalGP,s_as_input=True,7,0.7694610778443114,0.9163179916317992,0.4,0.6581589958158995,0.3767177728134778,0.905934065934066,0.905934065934066,0.9199001871490955,0.7523809523809524,0.777292576419214,0.7648367644000832,0.9679507758159444,0.9679507758159444,0.9750883759617384,0.9750883759617384,0.6964285714285714,0.7841726618705036,0.7403006166495375,0.8881061598951506,0.8881061598951506,0.9122559095580678,0.9122559095580678,0.8985507246376812,0.9235294117647059,0.9110400682011935,0.9729530139388903,0.9729530139388903,0.9750213128729752,0.9750213128729752,0.8571428571428571,0.9264705882352942,0.8918067226890756,0.9251700680272108,0.9251700680272108,0.9306722689075629,0.9306722689075629,0.4722222222222222,0.3559322033898305,0.4140772128060264,1.3267195767195767,1.3267195767195767,1.1162900188323917,1.1162900188323917,0.42857142857142855,0.3918918918918919,0.41023166023166024,1.0935960591133005,1.0935960591133005,1.0366795366795367,1.0366795366795367,0.5277777777777778,0.6440677966101696,0.5859227871939736,0.8194444444444444,0.8194444444444444,0.8837099811676082,0.8837099811676082,0.5714285714285714,0.6081081081081081,0.5897683397683398,0.9396825396825397,0.9396825396825397,0.9633204633204633,0.9633204633204633,0.10144927536231885,0.07647058823529407,0.08895993179880646,1.326644370122632,1.326644370122632,1.0249786871270248,1.0249786871270248,0.1428571428571429,0.07352941176470584,0.10819327731092437,1.9428571428571446,1.9428571428571446,1.0693277310924372,1.0693277310924372,0.7654320987654321,0.8051282051282052,0.7852801519468187,0.950695918848785,0.950695918848785,0.9603038936372269,0.9603038936372269,0.7142857142857143,0.8076923076923077,0.760989010989011,0.8843537414965986,0.8843537414965986,0.9065934065934066,0.9065934065934066,0.2916666666666667,0.38235294117647056,0.33700980392156865,0.7628205128205129,0.7628205128205129,0.9093137254901962,0.9093137254901962,0.35714285714285715,0.3409090909090909,0.349025974025974,1.0476190476190477,1.0476190476190477,1.0162337662337664,1.0162337662337664
UniversalGP,s_as_input=True,8,0.7544910179640718,0.9194915254237288,0.35714285714285715,0.638317191283293,0.34213641533335387,0.8968253968253969,0.8968253968253969,0.9105211406096362,0.7037037037037037,0.7787610619469026,0.7412323828253031,0.9036195286195287,0.9036195286195287,0.9249426417568011,0.9249426417568011,0.6037735849056604,0.7829181494661922,0.6933458671859263,0.7711835334476843,0.7711835334476843,0.8208554354394682,0.8208554354394682,0.8939393939393939,0.9294117647058824,0.9116755793226381,0.9618335251246644,0.9618335251246644,0.9645276292335115,0.9645276292335115,0.8064516129032258,0.9365853658536586,0.8715184893784422,0.8610551075268816,0.8610551075268816,0.8698662470495672,0.8698662470495672,0.40476190476190477,0.32142857142857145,0.36309523809523814,1.259259259259259,1.259259259259259,1.0833333333333333,1.0833333333333333,0.3181818181818182,0.3684210526315789,0.34330143540669855,0.8636363636363636,0.8636363636363636,0.9497607655502392,0.9497607655502392,0.5952380952380952,0.6785714285714286,0.6369047619047619,0.8771929824561403,0.8771929824561403,0.9166666666666666,0.9166666666666666,0.6818181818181819,0.631578947368421,0.6566985645933014,1.0795454545454548,1.0795454545454548,1.0502392344497609,1.0502392344497609,0.10606060606060608,0.07058823529411762,0.08832442067736185,1.5025252525252535,1.5025252525252535,1.0354723707664886,1.0354723707664886,0.19354838709677424,0.06341463414634141,0.12848151062155783,3.0521091811414425,3.0521091811414425,1.130133752950433,1.130133752950433,0.7023809523809523,0.8061224489795918,0.754251700680272,0.871308016877637,0.871308016877637,0.8962585034013605,0.8962585034013605,0.625,0.8,0.7125,0.78125,0.78125,0.825,0.825,0.2916666666666667,0.4,0.3458333333333333,0.7291666666666666,0.7291666666666666,0.8916666666666666,0.8916666666666666,0.46153846153846156,0.3170731707317073,0.3893058161350844,1.455621301775148,1.455621301775148,1.1444652908067543,1.1444652908067543
UniversalGP,s_as_input=True,9,0.7305389221556886,0.8607594936708861,0.41237113402061853,0.6365653138457523,0.30001900001721615,1.029512697323267,1.029512697323267,1.0228723404255318,0.723404255319149,0.7333333333333333,0.7283687943262411,0.986460348162476,0.986460348162476,0.9900709219858157,0.9900709219858157,0.78,0.721830985915493,0.7509154929577465,1.0805853658536586,1.0805853658536586,1.058169014084507,1.058169014084507,0.9016393442622951,0.8465909090909091,0.8741151266766021,1.0650236549675431,1.0650236549675431,1.055048435171386,1.055048435171386,0.8157894736842105,0.8693467336683417,0.8425681036762761,0.9383936720413751,0.9383936720413751,0.9464427400158688,0.9464427400158688,0.3939393939393939,0.421875,0.40790719696969696,0.9337822671156004,0.9337822671156004,0.9720643939393939,0.9720643939393939,0.6666666666666666,0.3764705882352941,0.5215686274509803,1.7708333333333333,1.7708333333333333,1.2901960784313724,1.2901960784313724,0.6060606060606061,0.578125,0.592092803030303,1.0483210483210483,1.0483210483210483,1.027935606060606,1.027935606060606,0.33333333333333337,0.6235294117647059,0.47843137254901963,0.5345911949685536,0.5345911949685536,0.7098039215686275,0.7098039215686275,0.09836065573770492,0.15340909090909094,0.12588487332339793,0.6411657559198541,0.6411657559198541,0.944951564828614,0.944951564828614,0.1842105263157895,0.1306532663316583,0.1574318963237239,1.409919028340081,1.409919028340081,1.0535572599841312,1.0535572599841312,0.7333333333333333,0.8010752688172043,0.7672043010752687,0.9154362416107382,0.9154362416107382,0.932258064516129,0.932258064516129,0.8857142857142857,0.7654867256637168,0.8256005056890012,1.1570602807597028,1.1570602807597028,1.120227560050569,1.120227560050569,0.3157894736842105,0.5,0.40789473684210525,0.631578947368421,0.631578947368421,0.8157894736842105,0.8157894736842105,0.4666666666666667,0.4482758620689655,0.4574712643678161,1.041025641025641,1.041025641025641,1.018390804597701,1.018390804597701
